CaseID,StartTimestamp,Activity,People
8778,2021-08-20 18:54:36,ClosePR,brammool
8786,2021-08-22 07:46:10,ForkRepository,ArchangeGabriel
8786,2021-08-22 07:59:36,SubmitCommit,ArchangeGabriel
8786,2021-08-22 08:00:50,OpenPR,ArchangeGabriel
8786,2021-08-24 02:21:17,ClosePR,cecamp
8802,2021-03-27 13:57:18,ForkRepository,obcat
8802,2021-09-10 10:03:01,DeleteBranch,obcat
8802,2021-08-28 13:56:13,ClosePR,brammool
8805,2021-08-29 18:45:55,ClosePR,brammool
8810,2021-08-29 03:01:09,ForkRepository,jasonccox
8810,2021-08-29 03:02:31,CreateBranch,jasonccox
8810,2021-08-29 03:17:14,OpenPR,jasonccox
8810,2021-08-29 10:36:59,ClosePR,brammool
8816,2021-08-29 18:43:21,CreateBranch,dpelle
8816,2021-08-29 18:44:22,OpenPR,dpelle
8816,2021-08-30 17:57:42,ClosePR,brammool
8819,2021-06-17 15:13:01,ForkRepository,eltociear
8819,2021-08-30 14:06:09,SubmitCommit,eltociear
8819,2021-08-30 14:06:14,OpenPR,eltociear
8819,2021-08-30 19:40:43,ClosePR,brammool
8827,2021-08-29 03:01:09,ForkRepository,jasonccox
8827,2021-09-01 03:09:49,CreateBranch,jasonccox
8827,2021-09-01 03:12:19,SubmitCommit,jasonccox
8827,2021-09-01 03:14:02,OpenPR,jasonccox
8827,2021-09-01 12:32:04,ClosePR,brammool
8828,2021-06-29 01:45:21,CreateBranch,yegappan
8828,2021-09-02 04:55:00,PRReviewComment,dpelle
8828,2021-09-02 04:54:59,PRReviewComment,dpelle
8828,2021-09-02 18:05:33,ClosePR,brammool
8829,2021-09-02 04:32:54,OpenPR,mattn
8829,2021-09-02 17:53:16,ClosePR,brammool
8831,2021-09-02 20:58:44,CreateBranch,dpelle
8831,2021-09-02 21:01:13,OpenPR,dpelle
8831,2021-09-03 14:50:24,ClosePR,brammool
8836,2021-09-04 07:34:49,CreateBranch,dpelle
8836,2021-09-04 07:51:26,SubmitCommit,dpelle
8836,2021-09-04 07:35:43,OpenPR,dpelle
8836,2021-09-04 11:44:12,ClosePR,brammool
8838,2021-02-11 16:25:04,ForkRepository,seandewar
8838,2021-09-06 20:30:50,DeleteBranch,seandewar
8838,2021-09-06 19:10:07,SubmitCommit,seandewar
8838,2021-09-06 19:11:24,OpenPR,seandewar
8838,2021-09-06 20:20:54,ClosePR,brammool
8839,2021-06-29 01:45:21,CreateBranch,yegappan
8839,2021-09-08 05:17:30,SubmitCommit,yegappan
8839,2021-09-06 22:58:28,OpenPR,yegappan
8839,2021-09-08 12:57:49,ClosePR,brammool
8852,2021-09-09 08:30:47,CreateBranch,chrisbra
8852,2021-09-13 12:38:31,DeleteBranch,chrisbra
8852,2021-09-09 08:31:09,OpenPR,chrisbra
8852,2021-09-09 15:14:57,ClosePR,brammool
8853,2021-09-05 07:54:36,ForkRepository,dundargoc
8853,2021-09-09 14:27:04,CreateBranch,dundargoc
8853,2021-09-10 08:26:37,DeleteBranch,dundargoc
8853,2021-09-09 14:47:38,SubmitCommit,dundargoc
8853,2021-09-09 17:42:16,ClosePR,brammool
8856,2021-01-13 22:51:35,ForkRepository,vimpostor
8856,2021-09-07 08:59:58,CreateBranch,vimpostor
8856,2021-09-11 21:03:37,SubmitCommit,vimpostor
8856,2021-09-09 17:20:03,OpenPR,vimpostor
8856,2021-09-12 11:40:04,ClosePR,brammool
8857,2021-09-09 17:30:26,CreateBranch,dpelle
8857,2021-09-09 17:31:10,OpenPR,dpelle
8857,2021-09-09 18:45:44,ClosePR,brammool
8859,2021-09-10 08:28:49,ForkRepository,tchebb
8859,2021-09-10 08:29:24,CreateBranch,tchebb
8859,2021-09-13 22:35:25,SubmitCommit,tchebb
8859,2021-09-10 08:30:46,OpenPR,tchebb
8859,2021-09-14 02:24:42,ClosePR,tchebb
8860,2021-03-27 13:57:18,ForkRepository,obcat
8860,2021-09-10 10:04:14,CreateBranch,obcat
8860,2021-09-12 14:46:53,DeleteBranch,obcat
8860,2021-09-10 10:05:37,OpenPR,obcat
8860,2021-09-12 13:45:17,ClosePR,brammool
8866,2021-09-12 10:45:13,CreateBranch,dpelle
8866,2021-09-12 10:46:28,OpenPR,dpelle
8868,2021-06-29 01:45:21,CreateBranch,yegappan
8868,2021-09-14 02:21:05,SubmitCommit,yegappan
8868,2021-09-14 15:48:59,SubmitCommit,yegappan
8868,2021-09-14 15:50:31,SubmitCommit,yegappan
8868,2021-09-12 20:31:23,OpenPR,yegappan
8868,2021-09-14 15:54:38,ClosePR,brammool
8869,2021-06-19 19:04:58,ForkRepository,dvogel
8869,2021-09-13 03:40:03,CreateBranch,dvogel
8869,2021-09-14 03:19:57,SubmitCommit,dvogel
8869,2021-09-13 05:50:37,PRReviewComment,dpelle
8869,2021-09-13 05:50:37,PRReviewComment,dpelle
8869,2021-09-13 08:20:07,PRReviewComment,chrisbra
8869,2021-09-13 08:20:06,PRReviewComment,chrisbra
8869,2021-09-13 13:38:27,PRReviewComment,dvogel
8869,2021-09-13 14:15:38,PRReviewComment,dpelle
8869,2021-09-13 14:15:37,PRReviewComment,dpelle
8869,2021-09-13 17:24:48,PRReviewComment,brammool
8869,2021-09-13 17:24:47,PRReviewComment,brammool
8869,2021-09-13 20:24:21,PRReviewComment,dvogel
8869,2021-09-13 20:24:21,PRReviewComment,dvogel
8870,2021-06-19 11:05:09,ForkRepository,mrdubya
8870,2021-09-13 10:52:01,CreateBranch,mrdubya
8870,2021-09-14 18:37:02,DeleteBranch,mrdubya
8870,2021-09-13 10:54:12,SubmitCommit,mrdubya
8870,2021-09-13 10:54:39,OpenPR,mrdubya
8870,2021-09-13 20:17:47,ClosePR,brammool
8871,2021-09-13 12:44:49,CreateBranch,chrisbra
8871,2021-09-13 12:46:19,OpenPR,chrisbra
8871,2021-09-15 10:53:48,ClosePR,brammool
8872,2021-09-13 18:30:14,CreateBranch,chrisbra
8872,2021-09-22 18:28:48,DeleteBranch,chrisbra
8872,2021-09-13 18:31:31,OpenPR,chrisbra
8872,2021-09-14 16:55:57,ClosePR,brammool
8875,2021-09-15 12:45:55,ForkRepository,leahneukirchen
8875,2021-09-15 12:47:21,CreateBranch,leahneukirchen
8875,2021-09-15 12:58:51,SubmitCommit,leahneukirchen
8875,2021-09-17 12:05:29,SubmitCommit,leahneukirchen
8875,2021-09-17 14:01:44,SubmitCommit,leahneukirchen
8875,2021-09-15 12:52:15,OpenPR,leahneukirchen
8881,2021-06-29 01:45:21,CreateBranch,yegappan
8881,2021-09-17 04:57:21,SubmitCommit,yegappan
8881,2021-09-17 04:57:47,OpenPR,yegappan
8881,2021-09-17 19:07:43,ClosePR,brammool
8882,2021-09-17 05:57:07,CreateBranch,zdohnal
8882,2021-09-17 05:57:34,OpenPR,zdohnal
8882,2021-09-20 18:57:42,ClosePR,brammool
8884,2021-09-17 13:26:54,CreateBranch,mattn
8884,2021-09-17 13:53:19,SubmitCommit,mattn
8884,2021-09-17 13:30:36,OpenPR,mattn
8887,2021-09-17 20:34:12,ForkRepository,valeriangalliat
8887,2021-09-17 20:37:27,CreateBranch,valeriangalliat
8887,2021-09-17 20:42:35,OpenPR,valeriangalliat
8890,2021-06-29 01:45:21,CreateBranch,yegappan
8890,2021-09-18 03:45:57,SubmitCommit,yegappan
8890,2021-09-18 03:47:18,OpenPR,yegappan
8890,2021-09-18 10:15:19,ClosePR,brammool
8894,2021-09-19 03:04:21,OpenPR,bhcleek
8894,2021-09-19 19:28:44,ClosePR,brammool
8895,2021-09-19 12:37:43,CreateBranch,dpelle
8895,2021-09-19 12:38:40,OpenPR,dpelle
8895,2021-09-19 19:26:14,ClosePR,brammool
8900,2021-09-21 08:02:01,ForkRepository,cquike
8900,2021-09-21 08:39:17,CreateBranch,cquike
8900,2021-09-23 13:29:25,SubmitCommit,cquike
8900,2021-09-21 09:08:56,OpenPR,cquike
8901,2021-09-22 02:43:33,CreateBranch,gdupras
8901,2022-03-27 20:06:56,DeleteBranch,gdupras
8901,2021-09-22 02:48:15,OpenPR,gdupras
8901,2021-09-22 11:22:45,ClosePR,brammool
8906,2021-09-05 07:54:36,ForkRepository,dundargoc
8906,2021-09-23 13:08:31,CreateBranch,dundargoc
8906,2021-09-23 17:52:42,DeleteBranch,dundargoc
8906,2021-09-23 13:24:20,OpenPR,dundargoc
8906,2021-09-23 17:35:50,ClosePR,dundargoc
8907,2021-09-23 13:56:53,ForkRepository,sam-sjs
8907,2021-09-23 14:01:43,CreateBranch,sam-sjs
8907,2021-09-23 14:01:59,OpenPR,sam-sjs
8907,2021-09-26 11:07:12,ClosePR,brammool
8909,2021-09-23 18:26:53,CreateBranch,kuuote
8909,2022-01-20 15:25:12,DeleteBranch,kuuote
8909,2021-09-23 18:40:33,SubmitCommit,kuuote
8909,2021-09-23 18:45:43,OpenPR,kuuote
8909,2021-10-04 21:17:43,ClosePR,brammool
8910,2021-09-23 22:36:45,CreateBranch,h-east
8910,2021-10-04 23:39:01,DeleteBranch,h-east
8910,2021-09-23 22:39:30,OpenPR,h-east
8910,2021-10-04 20:52:05,ClosePR,brammool
8915,2021-06-29 01:45:21,CreateBranch,yegappan
8915,2021-09-25 04:06:31,SubmitCommit,yegappan
8915,2021-09-25 04:31:54,SubmitCommit,yegappan
8915,2021-09-25 04:07:23,OpenPR,yegappan
8915,2021-09-26 18:04:13,ClosePR,brammool
8920,2021-09-27 14:37:22,SubmitCommit,chrisbra
8922,2021-09-27 19:49:53,ForkRepository,chr4
8922,2021-09-27 19:57:30,CreateBranch,chr4
8922,2021-10-03 09:48:29,SubmitCommit,chr4
8922,2021-09-27 19:58:54,OpenPR,chr4
8922,2021-10-03 10:46:16,ClosePR,brammool
8923,2021-09-27 19:57:13,ForkRepository,evhan
8923,2021-09-27 20:00:05,SubmitCommit,evhan
8923,2021-09-27 20:00:40,OpenPR,evhan
8923,2021-10-01 12:12:25,ClosePR,brammool
8925,2021-06-29 01:45:21,CreateBranch,yegappan
8925,2021-09-30 18:00:09,ClosePR,brammool
8927,2021-09-28 14:19:50,CreateBranch,tsuyoshicho
8927,2021-10-04 22:13:38,DeleteBranch,tsuyoshicho
8927,2021-10-01 23:10:24,SubmitCommit,tsuyoshicho
8927,2021-09-28 14:32:45,OpenPR,tsuyoshicho
8927,2021-10-04 20:24:43,ClosePR,brammool
8929,2021-09-28 23:22:12,CreateBranch,jamessan
8929,2022-04-03 14:33:06,DeleteBranch,jamessan
8929,2021-09-29 12:02:28,SubmitCommit,jamessan
8929,2021-09-28 23:29:31,OpenPR,jamessan
8929,2021-09-29 14:21:19,PRReviewApprove,chrisbra
8931,2021-09-30 00:44:45,CreateBranch,andys8
8931,2021-09-30 00:44:55,OpenPR,andys8
8931,2021-10-03 18:45:13,ClosePR,brammool
8933,2021-09-27 15:55:50,ForkRepository,dusanx
8933,2021-09-28 19:27:20,CreateBranch,dusanx
8933,2021-10-12 11:36:42,SubmitCommit,dusanx
8933,2021-09-30 16:19:19,OpenPR,dusanx
8934,2021-09-05 07:54:36,ForkRepository,dundargoc
8934,2021-10-01 09:37:46,CreateBranch,dundargoc
8934,2021-10-02 10:34:33,DeleteBranch,dundargoc
8934,2021-10-01 09:39:17,OpenPR,dundargoc
8934,2021-10-02 10:27:02,ClosePR,brammool
8936,2021-10-02 14:22:15,CreateBranch,jamessan
8936,2021-10-02 14:31:45,SubmitCommit,jamessan
8936,2021-10-02 16:47:11,OpenPR,jamessan
8936,2021-10-05 18:44:14,ClosePR,brammool
8939,2021-10-02 19:15:02,CreateBranch,dpelle
8939,2021-10-02 19:17:46,OpenPR,dpelle
8940,2021-10-02 19:54:32,CreateBranch,dpelle
8940,2021-10-02 20:01:43,OpenPR,dpelle
8940,2021-10-04 19:36:04,ClosePR,brammool
8941,2021-10-02 18:32:10,CreateBranch,jamessan
8941,2022-04-03 14:33:03,DeleteBranch,jamessan
8941,2021-10-02 20:56:39,SubmitCommit,jamessan
8941,2021-10-02 20:57:08,OpenPR,jamessan
8942,2021-10-03 03:11:32,ForkRepository,zeertzjq
8942,2021-10-03 03:11:54,CreateBranch,zeertzjq
8942,2021-10-03 11:04:41,DeleteBranch,zeertzjq
8942,2021-10-03 03:22:42,SubmitCommit,zeertzjq
8942,2021-10-03 03:21:20,OpenPR,zeertzjq
8942,2021-10-03 04:24:27,ClosePR,zeertzjq
8943,2021-10-03 03:11:32,ForkRepository,zeertzjq
8943,2021-10-03 04:22:41,CreateBranch,zeertzjq
8943,2021-10-03 11:04:22,DeleteBranch,zeertzjq
8943,2021-10-03 05:41:53,SubmitCommit,zeertzjq
8943,2021-10-03 04:24:10,OpenPR,zeertzjq
8943,2021-10-03 11:01:33,ClosePR,brammool
8944,2021-10-02 23:55:25,ForkRepository,peanutsjamjam
8944,2021-10-03 06:31:07,CreateBranch,peanutsjamjam
8944,2021-10-03 06:32:49,OpenPR,peanutsjamjam
8945,2021-10-03 03:11:32,ForkRepository,zeertzjq
8945,2021-10-03 12:32:23,CreateBranch,zeertzjq
8945,2021-10-03 14:39:46,DeleteBranch,zeertzjq
8945,2021-10-03 12:44:06,SubmitCommit,zeertzjq
8945,2021-10-03 12:37:32,OpenPR,zeertzjq
8945,2021-10-03 14:19:22,ClosePR,brammool
8948,2021-10-03 17:58:38,CreateBranch,dpelle
8948,2021-10-03 18:00:26,OpenPR,dpelle
8948,2021-11-16 18:05:42,ClosePR,brammool
8949,2021-10-03 20:40:41,CreateBranch,dpelle
8949,2021-10-03 20:44:54,OpenPR,dpelle
8961,2021-10-05 16:05:52,OpenPR,dpelle
8961,2021-10-05 18:28:10,ClosePR,brammool
8977,2021-09-05 07:54:36,ForkRepository,dundargoc
8986,2021-10-03 03:11:32,ForkRepository,zeertzjq
8986,2021-10-16 13:34:54,DeleteBranch,zeertzjq
8987,2021-10-04 01:46:08,CreateBranch,yegappan
8987,2021-10-17 18:26:28,DeleteBranch,yegappan
8999,2021-01-13 22:51:35,ForkRepository,vimpostor
9000,2021-10-15 12:26:44,CreateBranch,ichizok
9002,2021-10-15 10:18:22,CreateBranch,Milly
9002,2021-10-16 18:48:32,DeleteBranch,Milly
9002,2021-10-15 16:23:49,SubmitCommit,Milly
9010,2021-10-17 22:22:35,CreateBranch,dpelle
9010,2021-10-17 22:34:55,SubmitCommit,dpelle
9011,2021-11-04 15:42:08,DeleteBranch,yegappan
9016,2021-10-19 00:21:20,CreateBranch,Shougo
9017,2021-11-04 15:42:08,DeleteBranch,yegappan
9019,2021-03-27 13:57:18,ForkRepository,obcat
9019,2021-10-19 08:51:08,CreateBranch,obcat
9019,2021-10-19 10:51:08,DeleteBranch,obcat
9021,2021-09-05 07:54:36,ForkRepository,dundargoc
9024,2021-10-03 03:11:32,ForkRepository,zeertzjq
9025,2021-10-03 03:11:32,ForkRepository,zeertzjq
9026,2021-10-20 17:15:04,CreateBranch,itchyny
9029,2021-10-03 03:11:32,ForkRepository,zeertzjq
9029,2021-10-21 00:19:34,CreateBranch,zeertzjq
9029,2021-10-21 10:00:34,DeleteBranch,zeertzjq
9029,2021-10-21 05:21:35,SubmitCommit,zeertzjq
9032,2021-10-21 17:11:26,ForkRepository,bcl
9034,2021-10-22 02:47:29,CreateBranch,dungsaga
9037,2021-11-04 03:35:09,SubmitCommit,dungsaga
9037,2021-11-14 13:46:11,ClosePR,brammool
9039,2021-11-04 15:42:08,DeleteBranch,yegappan
9039,2021-10-31 15:25:41,SubmitCommit,yegappan
9039,2021-11-03 21:56:53,ClosePR,brammool
9052,2021-11-24 13:51:08,DeleteBranch,presuku
9052,2021-11-12 14:35:56,SubmitCommit,presuku
9052,2021-11-16 20:04:05,ClosePR,brammool
9053,2021-02-13 12:28:29,ForkRepository,axvr
9053,2021-02-13 12:38:42,CreateBranch,axvr
9053,2021-12-04 09:42:39,DeleteBranch,axvr
9067,2021-10-29 20:21:49,OpenPR,fuscati
9067,2021-10-30 15:28:03,PRReviewComment,filipeg
9067,2021-10-30 15:28:02,PRReviewComment,filipeg
9067,2021-10-30 15:34:24,PRReviewComment,fuscati
9067,2021-10-30 15:34:23,PRReviewComment,fuscati
9067,2021-11-14 14:05:24,ClosePR,brammool
9069,2021-10-30 13:31:12,CreateBranch,dpelle
9069,2021-10-30 13:32:01,OpenPR,dpelle
9069,2021-10-31 20:19:28,ClosePR,brammool
9070,2021-10-30 13:50:26,CreateBranch,Konfekt
9070,2021-10-30 13:50:35,OpenPR,Konfekt
9071,2021-10-03 03:11:32,ForkRepository,zeertzjq
9071,2021-10-31 04:17:03,CreateBranch,zeertzjq
9071,2021-11-02 22:33:37,DeleteBranch,zeertzjq
9071,2021-11-01 07:45:58,SubmitCommit,zeertzjq
9071,2021-10-31 04:17:40,OpenPR,zeertzjq
9071,2021-11-01 07:38:40,PRReviewComment,dpelle
9071,2021-11-01 07:38:40,PRReviewComment,dpelle
9071,2021-11-02 20:56:18,ClosePR,brammool
9077,2021-11-01 20:23:36,CreateBranch,chrisbra
9077,2021-11-01 20:24:46,OpenPR,chrisbra
9077,2021-11-01 22:44:41,ClosePR,brammool
9078,2021-11-01 21:18:54,CreateBranch,chrisbra
9078,2021-11-11 19:43:11,DeleteBranch,chrisbra
9078,2021-11-01 21:22:48,OpenPR,chrisbra
9078,2021-11-03 22:31:51,ClosePR,brammool
9079,2021-05-28 10:52:16,ForkRepository,GitMensch
9079,2021-11-21 16:36:25,DeleteBranch,GitMensch
9079,2021-11-02 13:58:57,SubmitCommit,GitMensch
9079,2021-11-02 13:59:20,OpenPR,GitMensch
9079,2021-11-19 13:06:42,ClosePR,brammool
9081,2021-02-11 16:25:04,ForkRepository,seandewar
9081,2021-11-02 22:51:21,CreateBranch,seandewar
9081,2021-11-03 13:34:32,DeleteBranch,seandewar
9081,2021-11-02 23:03:05,SubmitCommit,seandewar
9081,2021-11-02 23:03:24,OpenPR,seandewar
9081,2021-11-03 13:15:56,ClosePR,brammool
9090,2021-09-05 07:54:36,ForkRepository,dundargoc
9090,2021-11-04 17:09:45,CreateBranch,dundargoc
9090,2021-11-20 22:29:44,DeleteBranch,dundargoc
9090,2021-11-04 18:33:52,SubmitCommit,dundargoc
9090,2021-11-04 18:34:41,OpenPR,dundargoc
9090,2021-11-13 22:29:38,ClosePR,brammool
9092,2021-09-05 07:54:36,ForkRepository,dundargoc
9092,2021-11-05 12:19:45,CreateBranch,dundargoc
9092,2021-11-06 09:09:52,DeleteBranch,dundargoc
9092,2021-11-05 12:19:46,OpenPR,dundargoc
9092,2021-11-06 00:08:41,ClosePR,brammool
9097,2021-11-05 20:04:08,ForkRepository,zainin
9097,2021-11-05 20:28:55,CreateBranch,zainin
9097,2021-11-05 21:04:46,SubmitCommit,zainin
9097,2021-11-05 22:44:11,SubmitCommit,zainin
9097,2021-11-06 15:56:30,SubmitCommit,zainin
9097,2021-11-08 16:52:31,SubmitCommit,zainin
9097,2021-11-12 16:53:06,SubmitCommit,zainin
9097,2021-11-15 17:16:41,SubmitCommit,zainin
9097,2021-11-15 17:19:09,SubmitCommit,zainin
9097,2021-11-05 21:08:03,OpenPR,zainin
9097,2021-11-05 21:46:01,PRReviewComment,chrisbra
9097,2021-11-05 21:46:01,PRReviewComment,chrisbra
9097,2021-11-05 21:46:32,PRReviewComment,chrisbra
9097,2021-11-05 21:46:31,PRReviewComment,chrisbra
9097,2021-11-05 22:44:42,PRReviewComment,zainin
9097,2021-11-05 22:44:41,PRReviewComment,zainin
9097,2021-11-05 22:45:46,PRReviewComment,zainin
9097,2021-11-05 22:45:46,PRReviewComment,zainin
9097,2021-11-06 11:02:58,PRReviewComment,zainin
9097,2021-11-06 11:02:59,PRReviewComment,zainin
9097,2021-11-06 11:24:51,PRReviewComment,dkearns
9097,2021-11-06 11:24:51,PRReviewComment,dkearns
9097,2021-11-06 14:39:24,PRReviewComment,dkearns
9097,2021-11-06 14:39:23,PRReviewComment,dkearns
9097,2021-11-06 15:56:44,PRReviewComment,zainin
9097,2021-11-06 15:56:44,PRReviewComment,zainin
9097,2021-11-12 11:47:30,PRReviewComment,dkearns
9097,2021-11-12 11:47:29,PRReviewComment,dkearns
9097,2021-11-12 16:53:35,PRReviewComment,zainin
9097,2021-11-12 16:53:34,PRReviewComment,zainin
9097,2021-11-15 21:44:18,ClosePR,brammool
9098,2021-11-05 23:53:06,ForkRepository,yongrenjie
9098,2021-11-05 23:58:33,SubmitCommit,yongrenjie
9098,2021-11-06 00:02:13,OpenPR,yongrenjie
9098,2021-11-13 21:05:32,ClosePR,brammool
9101,2021-11-06 08:38:39,CreateBranch,dpelle
9101,2021-11-06 08:39:42,OpenPR,dpelle
9101,2021-11-13 18:44:47,ClosePR,brammool
9102,2021-11-03 12:36:52,CreateBranch,ichizok
9102,2021-11-16 14:52:20,DeleteBranch,ichizok
9102,2021-11-15 03:04:35,SubmitCommit,ichizok
9102,2021-11-06 15:34:04,OpenPR,ichizok
9102,2021-11-16 12:50:58,ClosePR,brammool
9105,2021-06-19 19:04:58,ForkRepository,dvogel
9105,2021-11-06 14:58:12,CreateBranch,dvogel
9105,2021-11-07 15:29:02,SubmitCommit,dvogel
9105,2021-11-07 16:33:13,SubmitCommit,dvogel
9105,2021-11-07 15:34:08,OpenPR,dvogel
9105,2021-11-13 10:50:08,ClosePR,brammool
9107,2021-11-08 10:18:31,ForkRepository,forprosandtubefansolny
9107,2021-11-08 10:20:04,SubmitCommit,forprosandtubefansolny
9107,2021-11-08 10:20:33,OpenPR,forprosandtubefansolny
9107,2021-11-08 12:39:51,ClosePR,chrisbra
9110,2021-03-27 13:57:18,ForkRepository,obcat
9110,2021-11-09 16:35:49,CreateBranch,obcat
9110,2021-11-13 13:20:26,DeleteBranch,obcat
9110,2021-11-10 05:55:20,SubmitCommit,obcat
9110,2021-11-10 06:55:56,SubmitCommit,obcat
9110,2021-11-09 16:40:17,OpenPR,obcat
9110,2021-11-10 07:08:39,PRReviewComment,obcat
9110,2021-11-10 07:08:38,PRReviewComment,obcat
9110,2021-11-10 07:11:32,PRReviewComment,obcat
9110,2021-11-10 07:11:31,PRReviewComment,obcat
9110,2021-11-13 12:39:02,ClosePR,brammool
9112,2021-11-09 20:25:13,ForkRepository,tkapias
9112,2021-11-09 20:28:45,CreateBranch,tkapias
9112,2021-11-09 20:45:54,SubmitCommit,tkapias
9112,2021-11-09 20:50:29,SubmitCommit,tkapias
9112,2021-11-09 21:03:38,OpenPR,tkapias
9112,2021-11-11 15:40:54,ClosePR,chrisbra
9113,2021-09-05 07:54:36,ForkRepository,dundargoc
9113,2021-11-09 22:10:43,CreateBranch,dundargoc
9113,2021-11-20 22:29:47,DeleteBranch,dundargoc
9113,2021-11-09 22:10:45,OpenPR,dundargoc
9113,2021-11-13 20:42:02,ClosePR,brammool
9115,2021-11-10 08:09:31,ForkRepository,tkopecek
9115,2021-11-10 08:10:58,CreateBranch,tkopecek
9115,2021-11-10 08:11:08,OpenPR,tkopecek
9115,2021-11-25 14:58:47,ClosePR,brammool
9117,2021-06-29 01:45:21,CreateBranch,yegappan
9117,2021-11-16 16:13:05,SubmitCommit,yegappan
9117,2021-11-11 04:22:26,OpenPR,yegappan
9117,2021-11-16 17:19:39,ClosePR,brammool
9118,2021-11-11 06:55:27,CreateBranch,k-takata
9118,2021-11-17 00:02:33,DeleteBranch,k-takata
9118,2021-11-11 06:55:37,OpenPR,k-takata
9118,2021-11-16 13:09:04,ClosePR,brammool
9119,2021-05-28 10:52:16,ForkRepository,GitMensch
9119,2021-11-21 20:29:07,DeleteBranch,GitMensch
9119,2021-11-11 08:29:35,SubmitCommit,GitMensch
9119,2021-11-11 14:41:56,SubmitCommit,GitMensch
9119,2021-11-11 15:59:48,SubmitCommit,GitMensch
9119,2021-11-15 13:29:22,SubmitCommit,GitMensch
9119,2021-11-11 08:29:53,OpenPR,GitMensch
9119,2021-11-21 20:26:36,ClosePR,brammool
9121,2021-05-28 10:52:16,ForkRepository,GitMensch
9121,2021-11-21 16:36:35,DeleteBranch,GitMensch
9121,2021-11-15 13:23:53,SubmitCommit,GitMensch
9121,2021-11-11 10:57:58,OpenPR,GitMensch
9121,2021-11-12 12:08:36,PRReviewComment,GitMensch
9121,2021-11-12 12:08:36,PRReviewComment,GitMensch
9121,2021-11-19 15:15:18,ClosePR,brammool
9122,2021-11-11 11:04:56,ForkRepository,EdwarDu
9122,2021-11-11 11:07:39,CreateBranch,EdwarDu
9122,2021-11-14 22:20:17,DeleteBranch,EdwarDu
9122,2021-11-11 11:11:40,OpenPR,EdwarDu
9122,2021-11-14 21:42:04,ClosePR,brammool
9123,2021-11-11 20:13:15,CreateBranch,chrisbra
9123,2021-11-11 20:13:35,OpenPR,chrisbra
9123,2021-11-15 07:57:22,ClosePR,chrisbra
9124,2021-11-12 02:49:28,ForkRepository,njhanley
9124,2021-11-12 03:22:04,OpenPR,njhanley
9126,2021-05-28 10:52:16,ForkRepository,GitMensch
9126,2021-11-29 07:28:48,DeleteBranch,GitMensch
9126,2021-11-12 08:38:35,SubmitCommit,GitMensch
9126,2021-11-12 08:38:39,OpenPR,GitMensch
9126,2021-11-13 20:36:39,ClosePR,brammool
9127,2021-11-12 09:29:10,CreateBranch,dkearns
9127,2021-11-12 09:29:55,OpenPR,dkearns
9127,2021-11-12 09:44:34,ClosePR,dkearns
9129,2021-11-12 14:28:23,ForkRepository,Bakudankun
9129,2021-11-12 15:15:33,CreateBranch,Bakudankun
9129,2021-11-12 15:57:59,SubmitCommit,Bakudankun
9129,2021-11-16 16:40:18,SubmitCommit,Bakudankun
9129,2021-11-12 16:41:21,OpenPR,Bakudankun
9129,2021-11-17 20:40:34,ClosePR,brammool
9130,2021-10-30 15:08:21,CreateBranch,Milly
9130,2022-05-25 05:23:01,DeleteBranch,Milly
9130,2021-11-12 18:01:10,SubmitCommit,Milly
9130,2021-11-12 20:20:55,OpenPR,Milly
9130,2021-11-20 13:47:52,ClosePR,brammool
9135,2021-11-15 01:28:42,CreateBranch,yegappan
9135,2021-11-15 15:15:00,DeleteBranch,yegappan
9135,2021-11-15 01:37:46,SubmitCommit,yegappan
9135,2021-11-15 01:38:51,OpenPR,yegappan
9135,2021-11-15 11:22:17,ClosePR,brammool
9138,2021-11-14 14:56:14,CreateBranch,yegappan
9138,2021-12-12 04:20:47,DeleteBranch,yegappan
9138,2021-11-23 01:51:42,SubmitCommit,yegappan
9138,2021-11-16 06:03:01,OpenPR,yegappan
9138,2021-11-19 10:05:17,PRReviewComment,puremourning
9138,2021-11-19 10:03:43,PRReviewComment,puremourning
9138,2021-11-19 10:05:17,PRReviewComment,puremourning
9138,2021-11-23 11:46:44,ClosePR,brammool
9140,2021-05-28 10:52:16,ForkRepository,GitMensch
9140,2021-11-21 21:50:24,DeleteBranch,GitMensch
9140,2021-11-16 22:19:29,SubmitCommit,GitMensch
9140,2021-11-16 22:19:32,OpenPR,GitMensch
9140,2021-11-21 21:07:21,ClosePR,brammool
9141,2021-05-28 10:52:16,ForkRepository,GitMensch
9141,2021-11-21 16:37:09,DeleteBranch,GitMensch
9141,2021-11-16 23:16:07,SubmitCommit,GitMensch
9141,2021-11-16 23:16:05,OpenPR,GitMensch
9141,2021-11-19 13:03:05,ClosePR,brammool
9143,2021-11-17 05:30:30,ForkRepository,Mingli-Yu
9143,2021-11-17 05:47:20,SubmitCommit,Mingli-Yu
9143,2021-11-17 05:47:34,OpenPR,Mingli-Yu
9143,2021-11-17 06:12:34,PRReviewComment,k-takata
9143,2021-11-17 06:12:34,PRReviewComment,k-takata
9143,2021-11-17 07:02:27,ClosePR,k-takata
9150,2021-11-17 20:03:44,CreateBranch,chrisbra
9150,2021-11-18 14:09:45,DeleteBranch,chrisbra
9150,2021-11-17 20:19:59,SubmitCommit,chrisbra
